"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Bao, F; Pott, A; Ferreira, FA; Arruda, R",2014,"Soil seed bank of floodable native and cultivated grassland in the Pantanal wetland: effects of flood gradient, season and species invasion","BRAZILIAN JOURNAL OF BOTANY","10.1007/s40415-014-0076-z","http://doi.org/10.1007/s40415-014-0076-z","AA","",-19.4833333333333,-57.0166666666667,"Brazil: the ranch Fazenda São Bento, near the Base de Estudos do Pantanal of the Universidade Federal de Mato Grosso do Sul (UFMS), in the sub-region of Abobral, in the Pantanal in Mato Grosso do Sul","Wetland","",NA,NA,"40000",30,NA,NA,1,60,NA,"Greenhouse",NA,"",NA,NA,73,21394.3,NA,NA,NA,"Densities calculated by summing species-level densities per site and averaging across sites","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bao, F; Pott, A; Ferreira, FA; Arruda, R",2014,"Soil seed bank of floodable native and cultivated grassland in the Pantanal wetland: effects of flood gradient, season and species invasion","BRAZILIAN JOURNAL OF BOTANY","10.1007/s40415-014-0076-z","http://doi.org/10.1007/s40415-014-0076-z","AA","",-19.4833333333333,-57.0166666666667,"Brazil: the ranch Fazenda São Bento, near the Base de Estudos do Pantanal of the Universidade Federal de Mato Grosso do Sul (UFMS), in the sub-region of Abobral, in the Pantanal in Mato Grosso do Sul","Wetland","Wetland",NA,NA,"40000",30,NA,NA,1,60,NA,"Greenhouse",NA,"",NA,NA,78,11917.5,NA,NA,NA,"Densities calculated by summing species-level densities per site and averaging across sites","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lee, H; Alday, JG; Cho, KH; Lee, EJ; Marrs, RH",2014,"Effects of flooding on the seed bank and soil properties in a conservation area on the Han River, South Korea","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2014.04.014","http://doi.org/10.1016/j.ecoleng.2014.04.014","NSH","",37.55,127.116666666667,"Han River, Seoul, South Korea","Wetland","",NA,50,"",50,NA,NA,5,20,100,"Greenhouse",NA,"",NA,NA,86,37308,NA,NA,NA,"Pre-flood conditions of a study that assessed the effect of flooding","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lee, H; Alday, JG; Cho, KH; Lee, EJ; Marrs, RH",2014,"Effects of flooding on the seed bank and soil properties in a conservation area on the Han River, South Korea","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2014.04.014","http://doi.org/10.1016/j.ecoleng.2014.04.014","NSH","",37.55,127.116666666667,"Han River, Seoul, South Korea","Wetland","",NA,50,"",50,NA,NA,5,20,100,"Greenhouse",NA,"",NA,NA,57,4702,NA,NA,NA,"Post-flood conditions of a study that assessed the effect of flooding","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jiang, M; Shen, XP; Gao, W; Shen, MX; Dai, QG",2014,"Weed seed-bank responses to long-term fertilization in a rice-wheat rotation system","PLANT SOIL AND ENVIRONMENT","10.17221/871/2013-PSE","http://doi.org/10.17221/871/2013-PSE","NSH","",31.45,120.416666666667,"China","Arable","",NA,33,"",150,NA,NA,1,3,3,"Greenhouse",NA,"",NA,NA,20,163373,NA,NA,NA,"Control used of experiment looking at fertiliser additions","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marteinsdottir, B",2014,"Seed Rain and Seed Bank Reveal that Seed Limitation Strongly Influences Plant Community Assembly in Grasslands","PLOS ONE","10.1371/journal.pone.0103352","http://doi.org/10.1371/journal.pone.0103352","AA","",58.8166666666667,17.4,"Södermanland, Sweden","Grassland","Grassland",NA,20,"",50,NA,NA,12,80,NA,"Greenhouse",NA,"",NA,1489,57,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adereti, RO; Takim, FO; Abayomi, YA",2014,"EFFECT OF PERIOD OF SUGARCANE CULTIVATION ON THE ABUNDANCE AND DISTRIBUTION OF WEED SEEDS IN THE SOIL PROFILE","PLANTA DANINHA","10.1590/S0100-83582014000300006","http://doi.org/10.1590/S0100-83582014000300006","AA","",9.48333333333333,4.58333333333333,"Nigeria","Arable","",NA,NA,"",300,NA,NA,3,9,NA,"Greenhouse",NA,"",9000,NA,23,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ma, MJ; Ma, Z; Du, GZ",2014,"Effects of Water Level on Three Wetlands Soil Seed Banks on the Tibetan Plateau","PLOS ONE","10.1371/journal.pone.0101458","http://doi.org/10.1371/journal.pone.0101458","AA","",33.75,102.066666666667," Maqu Wetland Protection Area, China","Wetland","",NA,36,"",100,NA,NA,3,50,NA,"Greenhouse",NA,"",NA,1558,57,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",49.15,11.95,"Kallmünz, Germany","Grassland","",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,130,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",49.15,11.9666666666667,"Kallmünz, Germany","Grassland","",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,44,17,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",49.15,11.9666666666667,"Kallmünz, Germany","Grassland","Grassland",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,100,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",49.15,11.95,"Kallmünz, Germany","Grassland","Grassland",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,142,30,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",49.15,11.9333333333333,"Kallmünz, Germany","Grassland","Grassland",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,99,30,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",49.1666666666667,11.9833333333333,"Kallmünz, Germany","Grassland","Grassland",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,73,18,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",49.15,11.9666666666667,"Kallmünz, Germany","Grassland","Grassland",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,323,37,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",49.1666666666667,11.9833333333333,"Kallmünz, Germany","Arable","",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,357,16,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",48.7166666666667,9.88333333333333,"Kaltes Feld, Germany","Grassland","",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,388,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",48.7333333333333,9.86666666666667,"Kaltes Feld, Germany","Grassland","",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,413,23,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",48.7333333333333,9.83333333333333,"Kaltes Feld, Germany","Grassland","Grassland",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,370,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",48.7166666666667,9.83333333333333,"Kaltes Feld, Germany","Grassland","Grassland",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,527,36,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",48.7166666666667,9.85,"Kaltes Feld, Germany","Grassland","Grassland",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,223,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",48.7166666666667,9.88333333333333,"Kaltes Feld, Germany","Grassland","Grassland",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,413,29,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",48.7166666666667,9.83333333333333,"Kaltes Feld, Germany","Grassland","Grassland",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,218,32,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karlik, P; Poschlod, P",2014,"Soil seed-bank composition reveals the land-use history of calcareous grasslands","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.03.003","http://doi.org/10.1016/j.actao.2014.03.003","AA","",48.7333333333333,9.83333333333333,"Kaltes Feld, Germany","Arable","",NA,40,"",100,NA,NA,1,50,NA,"Greenhouse",NA,"",NA,170,23,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neto, AM; Martins, SV; Silva, KDA; Gleriani, JM",2014,"SOIL SEED BANK AND ACCUMULATED LITTER IN RESTORED FOREST","REVISTA ARVORE","10.1590/S0100-67622014000400004","http://doi.org/10.1590/S0100-67622014000400004","AA","",-20.75,-42.75,"Federal University of Viçosa, Brazil","Forest","Forest",NA,NA,"90000",50,NA,NA,1,80,NA,"Greenhouse",NA,"",NA,5555,93,NA,NA,NA,NA,"Translated from Portuguese","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kinugasa, T; Oda, S",2014,"Effects of vehicle track formation on soil seed banks in grasslands with different vegetation in the Mongolian steppe","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2014.03.078","http://doi.org/10.1016/j.ecoleng.2014.03.078","AA","",47.0361666666667,105.9555,"Mongolian Steppe","Grassland","",NA,50,"",200,NA,NA,2,14,NA,"Greenhouse",NA,"",NA,NA,4,NA,NA,NA,NA,"","Email sent: seeds and species",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, X; Jiang, D; Zhou, Q; Oshida, T",2014,"SOIL SEED BANK CHARACTERISTICS BENEATH AN AGE SEQUENCE OF CARAGANA MICROPHYLLA SHRUBS IN THE HORQIN SANDY LAND REGION OF NORTHEASTERN CHINA","LAND DEGRADATION & DEVELOPMENT","10.1002/ldr.2135","http://doi.org/10.1002/ldr.2135","MP","",42.9833333333333,119.616666666667,"","Grassland","Grassland",1,NA,"10000",100,1e+06,NA,1,NA,80,"Greenhouse",NA,"",NA,NA,17,1278.75,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, X; Jiang, D; Zhou, Q; Oshida, T",2014,"SOIL SEED BANK CHARACTERISTICS BENEATH AN AGE SEQUENCE OF CARAGANA MICROPHYLLA SHRUBS IN THE HORQIN SANDY LAND REGION OF NORTHEASTERN CHINA","LAND DEGRADATION & DEVELOPMENT","10.1002/ldr.2135","http://doi.org/10.1002/ldr.2135","MP","",42.9833333333333,119.65,"","Grassland","Grassland",1,NA,"10000",100,1e+06,NA,1,NA,80,"Greenhouse",NA,"",NA,NA,15,2970,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, X; Jiang, D; Zhou, Q; Oshida, T",2014,"SOIL SEED BANK CHARACTERISTICS BENEATH AN AGE SEQUENCE OF CARAGANA MICROPHYLLA SHRUBS IN THE HORQIN SANDY LAND REGION OF NORTHEASTERN CHINA","LAND DEGRADATION & DEVELOPMENT","10.1002/ldr.2135","http://doi.org/10.1002/ldr.2135","MP","",42.9833333333333,119.65,"","Grassland","Grassland",1,NA,"10000",100,1e+06,NA,1,NA,80,"Greenhouse",NA,"",NA,NA,16,8267.5,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Li, X; Jiang, D; Zhou, Q; Oshida, T",2014,"SOIL SEED BANK CHARACTERISTICS BENEATH AN AGE SEQUENCE OF CARAGANA MICROPHYLLA SHRUBS IN THE HORQIN SANDY LAND REGION OF NORTHEASTERN CHINA","LAND DEGRADATION & DEVELOPMENT","10.1002/ldr.2135","http://doi.org/10.1002/ldr.2135","MP","",42.9833333333333,119.633333333333,"","Grassland","",1,NA,"10000",100,1e+06,NA,1,NA,80,"Greenhouse",NA,"",NA,NA,19,10836.25,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omand, KA; Karberg, JM; Beattie, KC; O'Dell, DI; Freeman, RS",2014,"Soil Seed Bank in Nantucket's Early Successional Communities: Implications for Management","NATURAL AREAS JOURNAL","10.3375/043.034.0208","http://doi.org/10.3375/043.034.0208","AA","",41.25,-70.05,"Nantucket Island, USA","Grassland","",NA,NA,"10000",200,NA,NA,2,10,NA,"Greenhouse",NA,"",NA,29,NA,8670,NA,19,4,"Pos: habitat specialists, Neg:Non-natives","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omand, KA; Karberg, JM; Beattie, KC; O'Dell, DI; Freeman, RS",2014,"Soil Seed Bank in Nantucket's Early Successional Communities: Implications for Management","NATURAL AREAS JOURNAL","10.3375/043.034.0208","http://doi.org/10.3375/043.034.0208","AA","",41.25,-70.05,"Nantucket Island, USA","Grassland","",NA,NA,"10000",200,NA,NA,2,10,NA,"Greenhouse",NA,"",NA,25,NA,5285,NA,18,NA,"Pos: habitat specialists, Neg:Non-natives","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omand, KA; Karberg, JM; Beattie, KC; O'Dell, DI; Freeman, RS",2014,"Soil Seed Bank in Nantucket's Early Successional Communities: Implications for Management","NATURAL AREAS JOURNAL","10.3375/043.034.0208","http://doi.org/10.3375/043.034.0208","AA","",41.25,-70.05,"Nantucket Island, USA","Grassland","Grassland",NA,NA,"10000",200,NA,NA,2,10,NA,"Greenhouse",NA,"",NA,21,NA,3785,NA,10,2,"Pos: habitat specialists, Neg:Non-natives","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dodonov, P; Xavier, RD; Tiberio, FCD; de Lucena, IC; Zanelli, CB; Matos, DMD",2014,"Driving factors of small-scale variability in a savanna plant population after a fire","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2014.02.003","http://doi.org/10.1016/j.actao.2014.02.003","AA","",-21.9666666666667,-47.8666666666667,"São Carlos, São Paulo State, Southeastern Brazil","Grassland","",NA,250,"",50,NA,NA,1,360,NA,"Greenhouse",NA,"",NA,22602,62,NA,NA,NA,NA,"","Emailed: unclear if all seedlings counted or just focal species",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Muller, I; Mesleard, F; Buisson, E",2014,"Effect of topsoil removal and plant material transfer on vegetation development in created Mediterranean meso-xeric grasslands","APPLIED VEGETATION SCIENCE","10.1111/avsc.12059","http://doi.org/10.1111/avsc.12059","AA","",43.5166666666667,4.73333333333333,"Cassaïre, east of the Camargue area (Rhône delta, Southern France)","Grassland","Grassland",NA,50,"",400,NA,NA,1,108,NA,"Greenhouse",NA,"",NA,5102,41,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Metsoja, JA; Neuenkamp, L; Zobel, M",2014,"Seed bank and its restoration potential in Estonian flooded meadows","APPLIED VEGETATION SCIENCE","10.1111/avsc.12057","http://doi.org/10.1111/avsc.12057","AA","",58.55,26.2333333333333,"Alam‐Pedja Nature Reserve (NR) in central Estonia","Grassland","Grassland",NA,40,"",100,NA,NA,12,216,NA,"Greenhouse",NA,"",NA,NA,63,12497,NA,NA,NA,"One third of plots not really degraded but results presented together","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gooden, B; French, K",2014,"Impacts of alien grass invasion in coastal seed banks vary amongst native growth forms and dispersal strategies","BIOLOGICAL CONSERVATION","10.1016/j.biocon.2014.01.005","http://doi.org/10.1016/j.biocon.2014.01.005","EL","",-37.05,149.9,"Remnant stands of Swamp Oak Floodplain Forest, along 400km of the southern coastline of New South Wales, south eastern Australia, between Syndey and Eden (Eden coordinates used)","Forest","",NA,63,"",100,NA,NA,52,10,NA,"Greenhouse",NA,"",NA,9393,153,NA,NA,113,40,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaunatre, R; Buisson, E; Dutoit, T",2014,"Can ecological engineering restore Mediterranean rangeland after intensive cultivation? A large-scale experiment in southern France","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2013.12.022","http://doi.org/10.1016/j.ecoleng.2013.12.022","MP","",43.5,4.86666666666667,"La Crau area, the last remaining French Mediterranean steppe","Grassland","Grassland",1,NA,"",100,2e+06,NA,1,10,NA,"Greenhouse",NA,"",NA,1791,17,NA,NA,NA,NA,"data given by author","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaunatre, R; Buisson, E; Dutoit, T",2014,"Can ecological engineering restore Mediterranean rangeland after intensive cultivation? A large-scale experiment in southern France","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2013.12.022","http://doi.org/10.1016/j.ecoleng.2013.12.022","MP","",43.5166666666667,4.85,"La Crau area, the last remaining French Mediterranean steppe","Grassland","Grassland",1,NA,"",100,2e+06,NA,1,10,NA,"Greenhouse",NA,"",NA,431,12,NA,NA,NA,NA,"data given by author","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaunatre, R; Buisson, E; Dutoit, T",2014,"Can ecological engineering restore Mediterranean rangeland after intensive cultivation? A large-scale experiment in southern France","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2013.12.022","http://doi.org/10.1016/j.ecoleng.2013.12.022","MP","",43.5,4.85,"La Crau area, the last remaining French Mediterranean steppe","Grassland","Grassland",1,NA,"",100,2e+06,NA,1,10,NA,"Greenhouse",NA,"",NA,135,6,NA,NA,NA,NA,"data given by author","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaunatre, R; Buisson, E; Dutoit, T",2014,"Can ecological engineering restore Mediterranean rangeland after intensive cultivation? A large-scale experiment in southern France","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2013.12.022","http://doi.org/10.1016/j.ecoleng.2013.12.022","MP","",43.5,4.9,"La Crau area, the last remaining French Mediterranean steppe","Grassland","Grassland",1,NA,"",100,2e+06,NA,1,10,NA,"Greenhouse",NA,"",NA,329,13,NA,NA,NA,NA,"data given by author","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Srivastava, R; Singh, KP",2014,"Diversity in weed seed production and the soil seed bank: Contrasting responses between two agroecosystems","WEED BIOLOGY AND MANAGEMENT","10.1111/wbm.12029","http://doi.org/10.1111/wbm.12029","MP","",25.3,83.0166666666667,"Banaras Hindu University, Varanasi","Arable","",NA,NA,"40000",300,NA,NA,2,12,24,"Field",NA,"",NA,NA,21,17305.75,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pol, RG; Sagario, MC; Marone, L",2014,"Grazing impact on desert plants and soil seed banks: Implications for seed-eating animals","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2013.11.009","http://doi.org/10.1016/j.actao.2013.11.009","MP","",-32.3333333333333,-68,"Argentina Telteca Natural Reserve","Grassland","",NA,32,"",20,NA,NA,1,60,NA,"Extraction",NA,"",NA,NA,NA,6883,NA,NA,NA,"","author emailed to get total number of species",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pol, RG; Sagario, MC; Marone, L",2014,"Grazing impact on desert plants and soil seed banks: Implications for seed-eating animals","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2013.11.009","http://doi.org/10.1016/j.actao.2013.11.009","MP","",-32.3333333333333,-68,"Argentina Telteca Natural Reserve","Grassland","",NA,32,"",20,NA,NA,1,120,NA,"Extraction",NA,"",NA,NA,NA,4064,NA,NA,NA,"","author emailed to get total number of species",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pol, RG; Sagario, MC; Marone, L",2014,"Grazing impact on desert plants and soil seed banks: Implications for seed-eating animals","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2013.11.009","http://doi.org/10.1016/j.actao.2013.11.009","MP","",-32.3333333333333,-68,"Argentina Telteca Natural Reserve","Grassland","",NA,32,"",20,NA,NA,1,120,NA,"Extraction",NA,"",NA,NA,NA,11352,NA,NA,NA,"","author emailed to get total number of species",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
