"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","DensityCalc"
"Eduardo Pereira Cabral Gomes, Lea de Nascimento, Alistair Domínguez, Eduardo Balguerías, Javier Méndez, Silvia Fernández-Lugo, José Ramón Arévalo, José María Fernández-Palacios",2020,"Seedling bank demography over 11 years in an island laurel forest, Tenerife, Canary Islands","Forest Ecology and Management","","https://doi.org/10.1016/j.foreco.2020.118001","EL","",28.534172,-16.251589,"Anaga Rural Park (NE Tenerife), Canary islands","Forest","",NA,NA,1e+05,NA,NA,NA,3,36,108,"Field",NA,NA,NA,4427,13,2,NA,NA,NA,"seedling bank. 4 times a year for 3 years.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409.907407407407
"Orsolya Valkó, Balázs Deák, Péter Török, Katalin Tóth, Réka Kiss, András Kelemen, Tamás Miglécz, Judit Sonkoly, Béla Tóthmérész",2020,"Dynamics in vegetation and seed bank composition highlight the importance of post restoration management in sown grasslands","Restoration Ecology","10.1111/rec.13192","https://doi.org/10.1111/rec.13192","EL","",47.51466,21.039045,"Hortobágy National Park (Great Hungarian Plain), near Tiszafüred and Egyek towns, Hungary","Grassland","Grassland",1,40,1256.63706143592,100,125663.706143592,NA,24,3,72,"Emergence",NA,NA,NA,5045,129,13939,NA,NA,NA,"Restoration with seeds was done 8 years before, mowing takes place as management","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55759.4922151814
"Zepeda-Gomez, C; Lot, A; Antonio-Nemiga, X; Manjarrez, J",2015,"EVALUATION OF THE SEED BANKS AND ITS IMPORTANCE IN THE REHABILITATION OF THE WETLAND VEGETATION OF CENTRAL MEXICO","BOTANICAL SCIENCES","None","https://scholar.google.com/scholar?q=EVALUATION+OF+THE+SEED+BANKS+AND+ITS+IMPORTANCE+IN+THE+REHABILITATION+OF+THE+WETLAND+VEGETATION+OF+CENTRAL+MEXICO","JP","",19.1501,-99.5072,"Mexico","Wetland","",NA,45,1590.43128087983,100,159043.128087983,NA,24,1,24,"Emergence",NA,NA,NA,169,24,106265,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4427.52022757701
"Zepeda-Gomez, C; Lot, A; Antonio-Nemiga, X; Manjarrez, J",2015,"EVALUATION OF THE SEED BANKS AND ITS IMPORTANCE IN THE REHABILITATION OF THE WETLAND VEGETATION OF CENTRAL MEXICO","BOTANICAL SCIENCES","None","https://scholar.google.com/scholar?q=EVALUATION+OF+THE+SEED+BANKS+AND+ITS+IMPORTANCE+IN+THE+REHABILITATION+OF+THE+WETLAND+VEGETATION+OF+CENTRAL+MEXICO","JP","",19.1501,-99.5072,"Mexico","Wetland","",NA,45,1590.43128087983,100,159043.128087983,NA,24,1,24,"Extraction",NA,NA,NA,1122,52,705200,NA,NA,NA,"Only viable seeds counted via tetrazolium staining","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29394.5425759846
"Medeiros, JX; Silva, GH; Ramos, TM; Oliveira, RB; Nobrega, AMF",2015,"COMPOSITION AND FLORISTIC DIVERSITY OF SEED BANK IN SOIL OF CAATINGA AREA","HOLOS","None","https://scholar.google.com/scholar?q=COMPOSITION+AND+FLORISTIC+DIVERSITY+OF+SEED+BANK+IN+SOIL+OF+CAATINGA+AREA","JP","",-7.0103,-37.3455,"Cuncas experimental site, Patos, Paraiba, Brazil","Grassland","Grassland",NA,NA,160000,50,8e+06,NA,1,35,35,"Emergence",NA,NA,NA,237,26,42,NA,NA,NA,"Recovering caatinga vegetation, 30 yr since last arable use","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3214285714286
"Figueiredo, PHA; Miranda, CD; Araujo, FM; Valcarcel, R",2014,"Ex-situ germination of soil seed bank of a secondary forestry in spontaneous","SCIENTIA FORESTALIS","None","https://scholar.google.com/scholar?q=Ex-situ+germination+of+soil+seed+bank+of+a+secondary+forestry+in+spontaneous","JP","",-22.5255,-43.9929,"Pinheiral, Rio de Janeiro, Brazil","Forest","Forest",NA,NA,62500,50,3125000,NA,1,20,20,"Emergence",NA,NA,NA,2042,118,545,NA,NA,NA,"30 yr old secondary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1633.6
"Meave, JA; Flores-Rodriguez, C; Perez-Garcia, EA; Romero-Romero, MA",2012,"EDAPHIC AND SEASONAL HETEROGENEITY OF SEED BANKS IN AGRICULTURAL FIELDS OF A TROPICAL DRY FOREST REGION IN SOUTHERN MEXICO","BOTANICAL SCIENCES","None","https://scholar.google.com/scholar?q=EDAPHIC+AND+SEASONAL+HETEROGENEITY+OF+SEED+BANKS+IN+AGRICULTURAL+FIELDS+OF+A+TROPICAL+DRY+FOREST+REGION+IN+SOUTHERN+MEXICO","JP","",16.662,-95.0139,"Nizanda, Oaxaca, southern Mexico","Arable","",NA,80,5026.54824574367,45,226190,NA,12,40,480,"Emergence",NA,NA,NA,4422,40,2291,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1832.76864154261
"Parlak, AO; Gokkus, A; Demiray, HC",2011,"Soil Seed Bank and Aboveground Vegetation in Grazing Lands of Southern Marmara, Turkey","NOTULAE BOTANICAE HORTI AGROBOTANICI CLUJ-NAPOCA","None","https://scholar.google.com/scholar?q=Soil+Seed+Bank+and+Aboveground+Vegetation+in+Grazing+Lands+of+Southern+Marmara,+Turkey","AA","",40.141476,26.447354,"Çanakkale, Turkey","Grassland","",NA,100,7853.98163397448,100,785398.163397448,NA,1,48,48,"Emergence",NA,NA,NA,1039,29,2755,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2756.03309787465
"Parlak, AO; Gokkus, A; Demiray, HC",2011,"Soil Seed Bank and Aboveground Vegetation in Grazing Lands of Southern Marmara, Turkey","NOTULAE BOTANICAE HORTI AGROBOTANICI CLUJ-NAPOCA","None","https://scholar.google.com/scholar?q=Soil+Seed+Bank+and+Aboveground+Vegetation+in+Grazing+Lands+of+Southern+Marmara,+Turkey","AA","",40.141476,26.447354,"Çanakkale, Turkey","Grassland","Grassland",NA,100,7853.98163397448,100,785398.163397448,NA,1,48,48,"Emergence",NA,NA,NA,2911,33,7715,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7721.66732234179
"Parlak, AO; Gokkus, A; Demiray, HC",2011,"Soil Seed Bank and Aboveground Vegetation in Grazing Lands of Southern Marmara, Turkey","NOTULAE BOTANICAE HORTI AGROBOTANICI CLUJ-NAPOCA","None","https://scholar.google.com/scholar?q=Soil+Seed+Bank+and+Aboveground+Vegetation+in+Grazing+Lands+of+Southern+Marmara,+Turkey","AA","",40.141476,26.447354,"Çanakkale, Turkey","Grassland","Grassland",NA,100,7853.98163397448,100,785398.163397448,NA,1,48,48,"Emergence",NA,NA,NA,1640,23,4347,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4350.23511117847
"Parlak, AO; Gokkus, A; Demiray, HC",2011,"Soil Seed Bank and Aboveground Vegetation in Grazing Lands of Southern Marmara, Turkey","NOTULAE BOTANICAE HORTI AGROBOTANICI CLUJ-NAPOCA","None","https://scholar.google.com/scholar?q=Soil+Seed+Bank+and+Aboveground+Vegetation+in+Grazing+Lands+of+Southern+Marmara,+Turkey","AA","",40.141476,26.447354,"Çanakkale, Turkey","Grassland","",NA,100,7853.98163397448,100,785398.163397448,NA,1,48,48,"Emergence",NA,NA,NA,2382,34,6314,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6318.45124074824
"Parlak, AO; Gokkus, A; Demiray, HC",2011,"Soil Seed Bank and Aboveground Vegetation in Grazing Lands of Southern Marmara, Turkey","NOTULAE BOTANICAE HORTI AGROBOTANICI CLUJ-NAPOCA","None","https://scholar.google.com/scholar?q=Soil+Seed+Bank+and+Aboveground+Vegetation+in+Grazing+Lands+of+Southern+Marmara,+Turkey","AA","",40.141476,26.447354,"Çanakkale, Turkey","Grassland","",NA,100,7853.98163397448,100,785398.163397448,NA,1,48,48,"Emergence",NA,NA,NA,1646,33,4363,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4366.15060548766
"Parlak, AO; Gokkus, A; Demiray, HC",2011,"Soil Seed Bank and Aboveground Vegetation in Grazing Lands of Southern Marmara, Turkey","NOTULAE BOTANICAE HORTI AGROBOTANICI CLUJ-NAPOCA","None","https://scholar.google.com/scholar?q=Soil+Seed+Bank+and+Aboveground+Vegetation+in+Grazing+Lands+of+Southern+Marmara,+Turkey","AA","",40.141476,26.447354,"Çanakkale, Turkey","Grassland","",NA,100,7853.98163397448,100,785398.163397448,NA,1,48,48,"Emergence",NA,NA,NA,2382,32,6313,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6318.45124074824
"Panufnik-Medrzycka, D; Kwiatkowska-Falinska, AJ",2001,"The realised and potential soil seed bank in the Potentillo albae-Quercetum community in the Bialowieza Primeval Forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=The+realised+and+potential+soil+seed+bank+in+the+Potentillo+albae-Quercetum+community+in+the+Bialowieza+Primeval+Forest","EL","",52.716916,23.670491,"object A - Bialowieza Primeval Forest, Landscape reserve of W. Szafer, division 443Cb (earlier 417 and 443Cf) of the Hajnowka forest district","Forest","Forest",1,NA,7.2e+07,NA,NA,NA,1,20,20,"Field",NA,NA,NA,3784,58,630,NA,NA,NA,"locations for each site approximated within listed site area found here: http://bialowieza-forest.com/miejsce/landscape-reserve-of-wladyslaw-szafer/  and here http://em.biol.uw.edu.pl/en/index.php?option=com_content&view=article&id=157:biaowiea-geobotanical-station&catid=54:field-stations&Itemid=120","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62777777777778
"Panufnik-Medrzycka, D; Kwiatkowska-Falinska, AJ",2001,"The realised and potential soil seed bank in the Potentillo albae-Quercetum community in the Bialowieza Primeval Forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=The+realised+and+potential+soil+seed+bank+in+the+Potentillo+albae-Quercetum+community+in+the+Bialowieza+Primeval+Forest","EL","",52.714421,23.737439,"object B- Bialowieza Primeval Forest, Landscape reserve of W. Szafer, division 443Cb (earlier 417 and 443Cf) of the Hajnowka forest district","Forest","Forest",1,NA,7.2e+07,NA,NA,NA,1,20,20,"Field",NA,NA,NA,2703,50,450,NA,NA,NA,"locations for each site approximated within listed site area found here: http://bialowieza-forest.com/miejsce/landscape-reserve-of-wladyslaw-szafer/  and here http://em.biol.uw.edu.pl/en/index.php?option=com_content&view=article&id=157:biaowiea-geobotanical-station&catid=54:field-stations&Itemid=120","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87708333333333
"Panufnik-Medrzycka, D; Kwiatkowska-Falinska, AJ",2001,"The realised and potential soil seed bank in the Potentillo albae-Quercetum community in the Bialowieza Primeval Forest","ACTA SOCIETATIS BOTANICORUM POLONIAE","None","https://scholar.google.com/scholar?q=The+realised+and+potential+soil+seed+bank+in+the+Potentillo+albae-Quercetum+community+in+the+Bialowieza+Primeval+Forest","EL","",52.708805,23.780011,"object C- Bialowieza Primeval Forest, Landscape reserve of W. Szafer, division 443Cb (earlier 417 and 443Cf) of the Hajnowka forest district","Forest","Forest",1,NA,7.2e+07,NA,NA,NA,1,20,20,"Field",NA,NA,NA,1476,21,246,NA,NA,NA,"locations for each site approximated within listed site area found here: http://bialowieza-forest.com/miejsce/landscape-reserve-of-wladyslaw-szafer/  and here http://em.biol.uw.edu.pl/en/index.php?option=com_content&view=article&id=157:biaowiea-geobotanical-station&catid=54:field-stations&Itemid=120","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.025
"Urbanska, KM; Fattorini, M",1998,"Seed bank studies in the Swiss Alps - II. Restoration plots on a high-alpine ski run","BOTANICA HELVETICA","None","https://scholar.google.com/scholar?q=Seed+bank+studies+in+the+Swiss+Alps+-+II.+Restoration+plots+on+a+high-alpine+ski+run","JP","",46.7746,9.848,"Jakobshorn mountain, Davos, Grisons, Swiss Alps","Grassland","",NA,54,2290.22104446696,NA,50,NA,1,NA,50,"Emergence",NA,NA,NA,275,9,2401,NA,NA,NA,"Control grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2401.51491633861
"Urbanska, KM; Fattorini, M",1998,"Seed bank studies in the Swiss Alps - II. Restoration plots on a high-alpine ski run","BOTANICA HELVETICA","None","https://scholar.google.com/scholar?q=Seed+bank+studies+in+the+Swiss+Alps+-+II.+Restoration+plots+on+a+high-alpine+ski+run","JP","",46.7746,9.848,"Jakobshorn mountain, Davos, Grisons, Swiss Alps","Grassland","Grassland",NA,54,2290.22104446696,NA,50,NA,1,NA,100,"Emergence",NA,NA,NA,12,3,52,NA,NA,NA,"Ski-run","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3966890837516
"OHTSUKA, T; OHSAWA, M",1994,"ACCUMULATION OF BURIED SEEDS AND ESTABLISHMENT OF RUDERAL THEROPHYTIC COMMUNITIES IN DISTURBED HABITAT, CENTRAL JAPAN","VEGETATIO","None","https://scholar.google.com/scholar?q=ACCUMULATION+OF+BURIED+SEEDS+AND+ESTABLISHMENT+OF+RUDERAL+THEROPHYTIC+COMMUNITIES+IN+DISTURBED+HABITAT,+CENTRAL+JAPAN","JP","",35.6258,140.1065,"Campus of Chiba University, Japan","Arable","",NA,NA,10000,20,2e+05,NA,1,20,20,"Extraction",NA,NA,NA,858,16,4290,NA,NA,NA,"Mown waste area on campus; only viable seeds counted","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4290
"KIIRIKKI, M",1993,"SEED BANK AND VEGETATION SUCCESSION IN ABANDONED FIELDS IN KARKALI-NATURE-RESERVE, SOUTHERN FINLAND (VOL 30, PG 139, 1993)","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=SEED+BANK+AND+VEGETATION+SUCCESSION+IN+ABANDONED+FIELDS+IN+KARKALI-NATURE-RESERVE,+SOUTHERN+FINLAND+(VOL+30,+PG+139,+1993)","JP","",60.2423,23.8078,"Karkali Nature Reserve, Lohja, southern Finland","Forest","Forest",NA,NA,15000,50,750000,NA,3,8,24,"Emergence",9e+06,NA,NA,3592,46,49895,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9977.77777777778
"PIROZNIKOW, E",1983,"SEED BANK IN THE SOIL OF STABILIZED ECOSYSTEM OF A DECIDUOUS FOREST (TILIO-CARPINETUM) IN THE BIALOWIEZA-NATIONAL-PARK","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+THE+SOIL+OF+STABILIZED+ECOSYSTEM+OF+A+DECIDUOUS+FOREST+(TILIO-CARPINETUM)+IN+THE+BIALOWIEZA-NATIONAL-PARK","JP","",52.710791,23.782478,"Strict nature reserve of Bialowieza National park, Geobotanical station, Poland","Forest","",NA,NA,NA,80,1e+05,NA,1,NA,160,"Extraction",NA,NA,NA,8375,32,6051,NA,NA,NA,"Three temporal replicates, only undamaged seeds reported","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZIMMERGREN, D",1980,"THE DYNAMICS OF SEED BANKS IN AN AREA OF SANDY SOIL IN SOUTHERN SWEDEN","BOTANISKA NOTISER","None","https://scholar.google.com/scholar?q=THE+DYNAMICS+OF+SEED+BANKS+IN+AN+AREA+OF+SANDY+SOIL+IN+SOUTHERN+SWEDEN","JP","",55.6937,13.4475,"Near Stensoffa Research station, lake Krankesjön, Skåne, Southern Sweden","Grassland","Grassland",NA,NA,10000,100,1e+06,NA,3,2,6,"Emergence",NA,0.5,NA,259,NA,2160,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4316.66666666667
