"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2","country","bio1","Lat_Deg_Clim","Lon_Deg_Clim","t_mean","t_range","p_tot","Habitat2_Broad","Habitat2_Degraded","rowID","studylong","studyID","biome_wwf","biome_wwf_broad","biome_wwf_zone"
"Yu, S; Bell, D; Sternberg, M; Kutiel, P",2008,"The effect of microhabitats on vegetation and its relationships with seedlings and soil seed bank in a Mediterranean coastal sand dune community","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2008.06.014","http://doi.org/10.1016/j.jaridenv.2008.06.014","JK","",30.5333333333333,34.75,"Israel","Grassland",NA,NA,NA,62500,50,3125000,NA,3,NA,120,"Extraction",NA,NA,NA,NA,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,3.6,"Israel",-256.05,30.5333333333333,34.75,17.575,28.7,63.342,"Grassland",0,"JK013","Yu, S; Bell, D; Sternberg, M; Kutiel, P2008The effect of microhabitats on vegetation and its relationships with seedlings and soil seed bank in a Mediterranean coastal sand dune communityJOURNAL OF ARID ENVIRONMENTS","Y007","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Martins, SV; de Almeida, DP; Fernandes, LV; Ribeiro, TM",2008,"SEED BANK AS INDICATOR OF RESTORATION OF A KAOLIN MINING - DEGRADED AREA IN BRAS PIRES, MG","REVISTA ARVORE","10.1590/S0100-67622008000600013","http://doi.org/10.1590/S0100-67622008000600013","JK","",-20.9,-43.1666666666667,"Brazil","Grassland","Grassland",NA,NA,250000,50,12500000,NA,1,NA,40,"Emergence",NA,NA,NA,NA,36,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3.6,"Brazil",-252.05,-20.9,-43.1666666666667,20.4766666666667,15.32,1509.207,"Grassland",1,"JK014","Martins, SV; de Almeida, DP; Fernandes, LV; Ribeiro, TM2008SEED BANK AS INDICATOR OF RESTORATION OF A KAOLIN MINING - DEGRADED AREA IN BRAS PIRES, MGREVISTA ARVORE","M043","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Braga, AJT; Griffith, JJ; de Paiva, HN; Neto, JAAM",2008,"COMPOSITION OF A SECONDARY FOREST SEED BANK CONSIDERING ITS POTENTIAL USE FOR ENVIRONMENTAL RECLAMATION","REVISTA ARVORE","10.1590/S0100-67622008000600014","http://doi.org/10.1590/S0100-67622008000600014","JK","",-20.75,-42.8833333333333,"Brazil","Forest","Forest",NA,NA,62500,50,3125000,NA,1,NA,80,"Emergence",NA,NA,NA,508,38,101.6,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7.6,"Brazil",-251.35,-20.75,-42.8833333333333,21.4,15.17,1237.448,"Forest",1,"JK015","Braga, AJT; Griffith, JJ; de Paiva, HN; Neto, JAAM2008COMPOSITION OF A SECONDARY FOREST SEED BANK CONSIDERING ITS POTENTIAL USE FOR ENVIRONMENTAL RECLAMATIONREVISTA ARVORE","B026","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Santos, MAF; Matsmoto, SN; Cesar, FRCF; Bonfim, JA; Araujo, GS; Viana, AES",2008,"SEED BANK FROM SOIL OF COFFEE PLANTATIONS ASSOCIATED WITH GREVILLEA TREES","PLANTA DANINHA","10.1590/S0100-83582008000400003","http://doi.org/10.1590/S0100-83582008000400003","JK","",-14.8333333333333,-40.8333333333333,"Agricultural field, Southwest State University of Bahia, Vitoria da Conquista Campus, Brazil","Arable",NA,1,NA,NA,NA,NA,1000,7,4,28,"Emergence",NA,NA,NA,NA,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",-253.25,-14.8333333333333,-40.8333333333333,20.1483333333334,14.02,917.798,"Arable",0,"JK016","Santos, MAF; Matsmoto, SN; Cesar, FRCF; Bonfim, JA; Araujo, GS; Viana, AES2008SEED BANK FROM SOIL OF COFFEE PLANTATIONS ASSOCIATED WITH GREVILLEA TREESPLANTA DANINHA","S036","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Cox, RD; Allen, EB",2008,"Composition of soil seed banks in southern California coastal sage scrub and adjacent exotic grassland","PLANT ECOLOGY","10.1007/s11258-007-9383-9","http://doi.org/10.1007/s11258-007-9383-9","JK","",33.65,-116.983333333333,"Riverside, California","Grassland","Grassland",NA,100,7853.98163397448,70,549778.714378214,NA,3,NA,480,"Emergence",NA,NA,NA,35882,40,9517.99611337231,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76991118430775,10.6103295394597,"United States",-255.95,33.65,-116.983333333333,16.6725,28.96,351.577,"Grassland",1,"JK017","Cox, RD; Allen, EB2008Composition of soil seed banks in southern California coastal sage scrub and adjacent exotic grasslandPLANT ECOLOGY","C032","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Williams, L; Reich, P; Capon, SJ; Raulings, E",2008,"Soil seed banks of degraded riparian zones in southeastern Australia and their potential contribution to the restoration of understorey vegetation","RIVER RESEARCH AND APPLICATIONS","10.1002/rra.1123","http://doi.org/10.1002/rra.1123","JK","",-36.6166666666667,145.5,"Australia","Grassland","Grassland",NA,50,1963.49540849362,50,98174.770424681,NA,3,180,540,"Emergence",NA,0.31,NA,3074,55,2899.21360038214,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06028752058656,51.872722192914,"Australia",-257.95,-36.6166666666667,145.5,15.0416666666667,26.34,500.499,"Grassland",1,"JK018","Williams, L; Reich, P; Capon, SJ; Raulings, E2008Soil seed banks of degraded riparian zones in southeastern Australia and their potential contribution to the restoration of understorey vegetationRIVER RESEARCH AND APPLICATIONS","W020","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Boudell, JA; Stromberg, JC",2008,"Propagule banks: Potential contribution to restoration of an impounded and dewatered riparian ecosystem","WETLANDS","10.1672/07-133.1","http://doi.org/10.1672/07-133.1","JK","",33.9666666666667,-112.633333333333,"Arizona","Grassland","Wetland",NA,50,1963.49540849362,80,157079.63267949,NA,3,15,45,"Emergence",NA,NA,NA,NA,74,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0883572933822129,837.508678314685,"United States",-252.85,33.9666666666667,-112.633333333333,20.4008333333334,33.81,279.437,"Wetland",1,"JK019","Boudell, JA; Stromberg, JC2008Propagule banks: Potential contribution to restoration of an impounded and dewatered riparian ecosystemWETLANDS","B027","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Pellissier, V; Roze, F; Aguejdad, R; Quenol, H; Clergeau, P",2008,"Relationships between soil seed bank, vegetation and soil fertility along an urbanisation gradient","APPLIED VEGETATION SCIENCE","10.3170/2008-7-18448","http://doi.org/10.3170/2008-7-18448","JK","",48.1166666666667,-1.63333333333333,"Rennes, France","Grassland",NA,NA,50,1963.49540849362,50,98174.770424681,NA,9,50,450,"Emergence",NA,NA,NA,4599,66,5205.00325887734,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883572933822129,74.6967199577962,"France",-261.45,48.1166666666667,-1.63333333333333,11.8416666666667,21.49,787.484,"Grassland",0,"JK020","Pellissier, V; Roze, F; Aguejdad, R; Quenol, H; Clergeau, P2008Relationships between soil seed bank, vegetation and soil fertility along an urbanisation gradientAPPLIED VEGETATION SCIENCE","P019","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Loh, RK; Daehler, CC",2008,"Influence of woody invader control methods and seed availability on native and invasive species establishment in a Hawaiian forest","BIOLOGICAL INVASIONS","10.1007/s10530-008-9237-y","http://doi.org/10.1007/s10530-008-9237-y","JK","",19.3333333333333,-155.25,"Hawaii","Forest","Forest",1,121,11499.014510302,50,574950.725515102,NA,40,4,160,"Emergence",NA,NA,NA,NA,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83984232164833,16.8492699810421,"United States",-254.15,19.3333333333333,-155.25,18.005,5.86999999999998,2905.64,"Forest",1,"JK021","Loh, RK; Daehler, CC2008Influence of woody invader control methods and seed availability on native and invasive species establishment in a Hawaiian forestBIOLOGICAL INVASIONS","L035","Tropical and Subtropical Dry Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Li, FR",2008,"Presence of shrubs influences the spatial pattern of soil seed banks in desert herbaceous vegetation","JOURNAL OF VEGETATION SCIENCE","10.3170/2008-8-18404","http://doi.org/10.3170/2008-8-18404","JK","",42.8833333333333,120.733333333333,"Inner Mongolia, China","Grassland",NA,NA,NA,40000,50,2e+06,NA,1,144,144,"Emergence",NA,NA,NA,NA,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76,1.73611111111111,"China",-265.25,42.8833333333333,120.733333333333,8.43083333333336,48.05,279.363,"Grassland",0,"JK022","Li, FR2008Presence of shrubs influences the spatial pattern of soil seed banks in desert herbaceous vegetationJOURNAL OF VEGETATION SCIENCE","L036","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Stark, KE; Arsenault, A; Bradfield, GE",2008,"Variation in soil seed bank species composition of a dry coniferous forest: spatial scale and sampling considerations","PLANT ECOLOGY","10.1007/s11258-007-9368-8","http://doi.org/10.1007/s11258-007-9368-8","JK","",50.75,-120.333333333333,"British Columbia","Forest","Forest",NA,NA,2500,NA,NA,NA,1,240,240,"Emergence",NA,NA,NA,NA,41,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,68.3333333333333,"Canada",-264.15,50.75,-120.333333333333,9.06750000000002,37.37,292.84,"Forest",1,"JK023","Stark, KE; Arsenault, A; Bradfield, GE2008Variation in soil seed bank species composition of a dry coniferous forest: spatial scale and sampling considerationsPLANT ECOLOGY","S037","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
"Stark, KE; Arsenault, A; Bradfield, GE",2008,"Variation in soil seed bank species composition of a dry coniferous forest: spatial scale and sampling considerations","PLANT ECOLOGY","10.1007/s11258-007-9368-8","http://doi.org/10.1007/s11258-007-9368-8","JK","",50.75,-120.333333333333,"British Columbia","Forest","Forest",NA,NA,2500,NA,NA,NA,1,240,240,"Emergence",NA,NA,NA,NA,19,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,31.6666666666667,"Canada",-264.15,50.75,-120.333333333333,9.06750000000002,37.37,292.84,"Forest",1,"JK024","Stark, KE; Arsenault, A; Bradfield, GE2008Variation in soil seed bank species composition of a dry coniferous forest: spatial scale and sampling considerationsPLANT ECOLOGY","S037","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
"Stark, KE; Arsenault, A; Bradfield, GE",2008,"Variation in soil seed bank species composition of a dry coniferous forest: spatial scale and sampling considerations","PLANT ECOLOGY","10.1007/s11258-007-9368-8","http://doi.org/10.1007/s11258-007-9368-8","JK","",50.75,-120.333333333333,"British Columbia","Forest","Forest",NA,NA,2500,NA,NA,NA,1,240,240,"Emergence",NA,NA,NA,NA,11,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,18.3333333333333,"Canada",-264.15,50.75,-120.333333333333,9.06750000000002,37.37,292.84,"Forest",1,"JK025","Stark, KE; Arsenault, A; Bradfield, GE2008Variation in soil seed bank species composition of a dry coniferous forest: spatial scale and sampling considerationsPLANT ECOLOGY","S037","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
"Stark, KE; Arsenault, A; Bradfield, GE",2008,"Variation in soil seed bank species composition of a dry coniferous forest: spatial scale and sampling considerations","PLANT ECOLOGY","10.1007/s11258-007-9368-8","http://doi.org/10.1007/s11258-007-9368-8","JK","",50.75,-120.333333333333,"British Columbia","Forest","Forest",NA,NA,2500,NA,NA,NA,1,240,240,"Emergence",NA,NA,NA,NA,19,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,31.6666666666667,"Canada",-264.15,50.75,-120.333333333333,9.06750000000002,37.37,292.84,"Forest",1,"JK026","Stark, KE; Arsenault, A; Bradfield, GE2008Variation in soil seed bank species composition of a dry coniferous forest: spatial scale and sampling considerationsPLANT ECOLOGY","S037","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
"Plue, J; Hermy, M; Verheyen, K; Thuillier, P; Saguez, R; Decocq, G",2008,"Persistent changes in forest vegetation and seed bank 1,600 years after human occupation","LANDSCAPE ECOLOGY","10.1007/s10980-008-9229-4","http://doi.org/10.1007/s10980-008-9229-4","JP","",49.3666666666667,2.9,"Compiegne Forest, northern France","Forest",NA,NA,26,530.929158456675,200,106185.831691335,NA,48,25,1200,"Emergence",NA,NA,NA,3402,63,5339.69542799436,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63711499014801,98.8832486665622,"France",-262.25,49.3666666666667,2.9,11.4225,23.46,688.41,"Forest",0,"JP273","Plue, J; Hermy, M; Verheyen, K; Thuillier, P; Saguez, R; Decocq, G2008Persistent changes in forest vegetation and seed bank 1,600 years after human occupationLANDSCAPE ECOLOGY","P020","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Honu, YAK; Gibson, DJ",2008,"Patterns of invasion: Trends in abundance of understory vegetation, seed rain, and seed bank from forest edge to interior","NATURAL AREAS JOURNAL","10.3375/0885-8608(2008)28[228:POITIA]2.0.CO;2","http://doi.org/10.3375/0885-8608(2008)28[228:POITIA]2.0.CO;2","JK","",37.4878333333333,-88.1482333333333,"Illinois","Forest",NA,NA,NA,5500,NA,550000,NA,3,180,540,"Emergence",NA,NA,NA,4143,55,1395,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,18.5185185185185,"United States",-258.85,37.4878333333333,-88.1482333333333,14.64,34.76,1190.218,"Forest",0,"JK027","Honu, YAK; Gibson, DJ2008Patterns of invasion: Trends in abundance of understory vegetation, seed rain, and seed bank from forest edge to interiorNATURAL AREAS JOURNAL","H024","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Vosse, S; Esler, KJ; Richardson, DM; Holmes, PM",2008,"Can riparian seed banks initiate restoration after alien plant invasion? Evidence from the Western Cape, South Africa","SOUTH AFRICAN JOURNAL OF BOTANY","10.1016/j.sajb.2008.01.170","http://doi.org/10.1016/j.sajb.2008.01.170","JK","",-33.75,19.0833333333333,"Western Cape, South Africa","Grassland","Grassland",NA,50,1963.49540849362,100,196349.540849362,NA,4,NA,1450,"Emergence",NA,NA,NA,NA,40,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84706834231575,14.0495398039742,"South Africa",-261.75,-33.75,19.0833333333333,12.8825,24.35,1701.459,"Grassland",1,"JK028","Vosse, S; Esler, KJ; Richardson, DM; Holmes, PM2008Can riparian seed banks initiate restoration after alien plant invasion? Evidence from the Western Cape, South AfricaSOUTH AFRICAN JOURNAL OF BOTANY","V012","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Vosse, S; Esler, KJ; Richardson, DM; Holmes, PM",2008,"Can riparian seed banks initiate restoration after alien plant invasion? Evidence from the Western Cape, South Africa","SOUTH AFRICAN JOURNAL OF BOTANY","10.1016/j.sajb.2008.01.170","http://doi.org/10.1016/j.sajb.2008.01.170","JK","",-33.75,19.0833333333333,"Western Cape, South Africa","Grassland",NA,NA,50,1963.49540849362,100,196349.540849362,NA,4,NA,1550,"Emergence",NA,NA,NA,NA,39,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04341788316511,12.8145399341087,"South Africa",-261.75,-33.75,19.0833333333333,12.8825,24.35,1701.459,"Grassland",0,"JK029","Vosse, S; Esler, KJ; Richardson, DM; Holmes, PM2008Can riparian seed banks initiate restoration after alien plant invasion? Evidence from the Western Cape, South AfricaSOUTH AFRICAN JOURNAL OF BOTANY","V012","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Fourie, S",2008,"Composition of the soil seed bank in alien-invaded grassy fynbos: Potential for recovery after clearing","SOUTH AFRICAN JOURNAL OF BOTANY","10.1016/j.sajb.2008.01.172","http://doi.org/10.1016/j.sajb.2008.01.172","JK","",-33.3333333333333,26.4833333333333,"South Africa","Grassland","Grassland",NA,NA,22500,80,1800000,NA,1,NA,118,"Emergence",NA,NA,NA,5294,48,1993.9736346516,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.655,18.0790960451977,"South Africa",-257.15,-33.3333333333333,26.4833333333333,16.1158333333333,20.04,649.829,"Grassland",1,"JK030","Fourie, S2008Composition of the soil seed bank in alien-invaded grassy fynbos: Potential for recovery after clearingSOUTH AFRICAN JOURNAL OF BOTANY","F019","Montane Grasslands and Shrublands","Montane Grasslands and Shrublands","Mediterranean and Desert"
"Schutz, M; Kretz, C; Dekoninck, L; Iravani, M; Risch, AC",2008,"Impact of Formica exsecta Nyl. on seed bank and vegetation patterns in a subalpine grassland ecosystem","JOURNAL OF APPLIED ENTOMOLOGY","10.1111/j.1439-0418.2008.01293.x","http://doi.org/10.1111/j.1439-0418.2008.01293.x","JK","",46.6666666666667,10.25,"Switzerland","Grassland",NA,NA,48,1809.55736846772,100,180955.736846772,NA,24,7,168,"Emergence",NA,NA,NA,450,41,1480,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304005637902577,134.865919865404,"Switzerland",-273.35,46.6666666666667,10.25,-1.03666666666664,32.84,1221.08,"Grassland",0,"JK031","Schutz, M; Kretz, C; Dekoninck, L; Iravani, M; Risch, AC2008Impact of Formica exsecta Nyl. on seed bank and vegetation patterns in a subalpine grassland ecosystemJOURNAL OF APPLIED ENTOMOLOGY","S038","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
"Burley, S; Robinson, SL; Lundholm, JT",2008,"Post-hurricane vegetation recovery in an urban forest","LANDSCAPE AND URBAN PLANNING","10.1016/j.landurbplan.2007.10.003","http://doi.org/10.1016/j.landurbplan.2007.10.003","JK","",44.65,-63.6,"Nova Scotia","Forest",NA,NA,NA,10025,NA,10000,NA,15,12,180,"Emergence",NA,NA,NA,563,35,312,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8045,19.3959545580493,"Canada",-266.25,44.65,-63.6,7.18750000000002,30.52,1422.682,"Forest",0,"JK032","Burley, S; Robinson, SL; Lundholm, JT2008Post-hurricane vegetation recovery in an urban forestLANDSCAPE AND URBAN PLANNING","B028","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Rosef, L",2008,"Germinable soil seed banks in abandoned grasslands in central and western Norway and their significance for restoration","APPLIED VEGETATION SCIENCE","10.3170/2008-7-18361","http://doi.org/10.3170/2008-7-18361","JK","",63.25,9.83333333333333,"Orkdal, Norway","Grassland",NA,NA,60,2827.43338823081,40,113097.335529233,NA,4,18,72,"Emergence",NA,NA,NA,437,71,2147,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203575203952619,348.765461713721,"Norway",-267.25,63.25,9.83333333333333,6.42916666666669,28.57,1129.194,"Grassland",0,"JK033","Rosef, L2008Germinable soil seed banks in abandoned grasslands in central and western Norway and their significance for restorationAPPLIED VEGETATION SCIENCE","R018","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
"Rosef, L",2008,"Germinable soil seed banks in abandoned grasslands in central and western Norway and their significance for restoration","APPLIED VEGETATION SCIENCE","10.3170/2008-7-18361","http://doi.org/10.3170/2008-7-18361","JK","",61.3666666666667,5.81666666666667,"Gaular, Norway","Grassland",NA,NA,60,2827.43338823081,40,113097.335529233,NA,4,18,72,"Emergence",NA,NA,NA,276,59,1355,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203575203952619,289.819186494501,"Norway",-268.75,61.3666666666667,5.81666666666667,5.02916666666669,25.69,3558.89,"Grassland",0,"JK034","Rosef, L2008Germinable soil seed banks in abandoned grasslands in central and western Norway and their significance for restorationAPPLIED VEGETATION SCIENCE","R018","Tundra","Tundra","Tundra"
"Van Calster, H; Chevalier, R; Van Wyngene, B; Archaux, F; Verheyen, K; Hermy, M",2008,"Long-term seed bank dynamics in a temperate forest under conversion from coppice-with-standards to high forest management","APPLIED VEGETATION SCIENCE","10.3170/2008-7-18405","http://doi.org/10.3170/2008-7-18405","AA","",48.0166666666667,2.8,"Loiret, France","Forest",NA,NA,15,176.714586764426,100,17671.4586764426,NA,6,448,2688,"Emergence",NA,NA,NA,657,33,1383,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.475008809222777,69.4723957940813,"France",-261.85,48.0166666666667,2.8,11.7566666666667,24.54,756.922,"Forest",0,"AA166","Van Calster, H; Chevalier, R; Van Wyngene, B; Archaux, F; Verheyen, K; Hermy, M2008Long-term seed bank dynamics in a temperate forest under conversion from coppice-with-standards to high forest managementAPPLIED VEGETATION SCIENCE","V013","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Mamede, MD; de Araujo, FS",2008,"Effects of slash and burn practices on a soil seed bank of caatinga vegetation in Northeastern Brazil","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2007.07.014","http://doi.org/10.1016/j.jaridenv.2007.07.014","IK","",-3.73333333333333,-38.5666666666667,"Centro Nacional de Pesquisa em Caprinos (EMBRAPA-CNPC), in Sobral municipality, Ceará state, Brazil","Grassland","Grassland",1,250,49087.3852123405,50,2454369.26061703,NA,1,50,50,"Emergence",NA,NA,NA,3590,55,1436,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45436926061703,22.4090159873389,"Brazil",-245.85,-3.73333333333333,-38.5666666666667,26.8475,5.89,1351.531,"Grassland",1,"IK020","Mamede, MD; de Araujo, FS2008Effects of slash and burn practices on a soil seed bank of caatinga vegetation in Northeastern BrazilJOURNAL OF ARID ENVIRONMENTS","M044","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
